id,value
1,0
2,0
4,0
5,0
6,0
10,0
11,0
15,0
17,0
23,0
25,0
28,0
31,0
35,0
39,0
40,0
43,0
48,0
51,0
55,0
56,0
57,0
61,0
62,0
69,0
70,0
71,0
74,0
80,0
82,0
84,0
85,0
88,0
90,0
91,0
95,0
101,0
104,0
111,0
113,0
116,0
120,0
122,0
130,0
136,0
138,0
141,0
144,0
146,0
147,0
150,0
151,0
152,0
158,0
159,0
160,0
162,0
168,0
172,0
177,0
181,0
183,0
184,0
186,0
187,0
192,0
193,0
194,0
200,0
201,0
204,0
206,0
208,0
219,0
221,0
227,0
231,0
233,0
235,0
237,0
238,0
239,0
255,0
258,0
260,0
272,0
273,0
275,0
279,0
281,0
284,0
286,0
292,0
300,0
301,0
303,0
304,0
315,0
318,0
320,0
322,0
323,0
326,0
328,0
337,0
339,0
342,0
343,0
360,0
364,0
365,0
367,0
368,0
369,0
372,0
376,0
379,0
380,0
383,0
385,0
386,0
390,0
391,0
393,0
400,0
403,0
413,0
416,0
423,0
424,0
426,0
427,0
428,0
429,0
431,0
432,0
433,0
439,0
443,0
444,0
446,0
449,0
456,0
457,0
464,0
468,0
472,0
474,0
483,0
488,0
494,0
499,0
505,0
506,0
510,0
511,0
512,0
517,0
521,0
522,0
523,0
526,0
531,0
540,0
547,0
555,0
556,0
563,0
564,0
566,0
573,0
574,0
581,0
588,0
590,0
591,0
595,0
596,0
597,0
599,0
600,0
602,0
603,0
606,0
613,0
615,0
620,0
623,0
624,0
628,0
630,0
635,0
636,0
638,0
662,0
664,0
665,0
670,0
672,0
677,0
680,0
695,0
705,0
713,0
716,0
717,0
720,0
723,0
725,0
731,0
733,0
734,0
738,0
740,0
743,0
747,0
750,0
752,0
753,0
756,0
758,0
768,0
770,0
772,0
773,0
791,0
793,0
794,0
798,0
799,0
801,0
804,0
805,0
811,0
822,0
824,0
827,0
828,0
832,0
837,0
844,0
851,0
852,0
854,0
856,0
860,0
867,0
877,0
880,0
883,0
885,0
889,0
891,0
894,0
897,0
898,0
899,0
904,0
906,0
907,0
910,0
915,0
917,0
919,0
925,0
928,0
940,0
945,0
946,0
951,0
953,0
959,0
961,0
963,0
965,0
971,0
973,0
983,0
985,0
997,0
